ano,area,total_tudo,total_ren,percentage
2008,Albania,3.76,3.76,100.0
2009,Albania,5.2,5.2,100.0
2010,Albania,7.57,7.57,100.0
2012,Albania,4.72,4.72,100.0
2013,Albania,6.96,6.96,100.0
2014,Albania,4.72,4.72,100.0
2015,Albania,5.89,5.89,100.0
2016,Albania,7.78,7.78,100.0
2017,Albania,4.53,4.53,100.0
2018,Albania,8.55,8.55,100.0
2019,Albania,5.2,5.2,100.0
2020,Albania,5.31,5.31,100.0
2021,Albania,8.94,8.94,100.0
2022,Albania,6.97,6.97,100.0
2023,Albania,9.01,9.01,100.0
2000,Bhutan,1.79,1.79,100.0
2001,Bhutan,1.92,1.92,100.0
2002,Bhutan,2.18,2.18,100.0
2003,Bhutan,2.5,2.5,100.0
2004,Bhutan,2.33,2.33,100.0
2005,Bhutan,2.62,2.62,100.0
2006,Bhutan,4.47,4.47,100.0
2007,Bhutan,6.49,6.49,100.0
2008,Bhutan,6.89,6.89,100.0
2009,Bhutan,6.93,6.93,100.0
2010,Bhutan,7.26,7.26,100.0
2011,Bhutan,6.97,6.97,100.0
2012,Bhutan,6.74,6.74,100.0
2013,Bhutan,7.53,7.53,100.0
2014,Bhutan,7.15,7.15,100.0
2015,Bhutan,7.73,7.73,100.0
2016,Bhutan,7.88,7.88,100.0
2017,Bhutan,7.65,7.65,100.0
2018,Bhutan,6.89,6.89,100.0
2019,Bhutan,8.65,8.65,100.0
2020,Bhutan,11.37,11.37,100.0
2021,Bhutan,10.82,10.82,100.0
2022,Bhutan,10.77,10.77,100.0
2023,Bhutan,11.16,11.16,100.0
2000,Burundi,0.1,0.1,100.0
2001,Burundi,0.11,0.11,100.0
2002,Burundi,0.13,0.13,100.0
2003,Burundi,0.1,0.1,100.0
2004,Burundi,0.09,0.09,100.0
2005,Burundi,0.09,0.09,100.0
2006,Burundi,0.09,0.09,100.0
2007,Burundi,0.12,0.12,100.0
2008,Burundi,0.11,0.11,100.0
2009,Burundi,0.12,0.12,100.0
2012,Burundi,0.15,0.15,100.0
2013,Central African Republic (the),0.14,0.14,100.0
2014,Central African Republic (the),0.17,0.17,100.0
2015,Central African Republic (the),0.17,0.17,100.0
2016,Central African Republic (the),0.17,0.17,100.0
2017,Central African Republic (the),0.15,0.15,100.0
2018,Central African Republic (the),0.15,0.15,100.0
2019,Central African Republic (the),0.15,0.15,100.0
2020,Central African Republic (the),0.15,0.15,100.0
2021,Central African Republic (the),0.15,0.15,100.0
2022,Central African Republic (the),0.14,0.14,100.0
2000,Congo (the),0.29,0.29,100.0
2001,Congo (the),0.33,0.33,100.0
2002,Congo (the),0.39,0.39,100.0
2000,Congo (the Democratic Republic of the),5.94,5.94,100.0
2021,Congo (the Democratic Republic of the),14.21,14.21,100.0
2022,Congo (the Democratic Republic of the),15.33,15.33,100.0
2023,Congo (the Democratic Republic of the),15.9,15.9,100.0
2021,Costa Rica,12.73,12.73,100.0
2022,Costa Rica,12.44,12.44,100.0
2014,Ethiopia,9.47,9.47,100.0
2015,Ethiopia,10.39,10.39,100.0
2016,Ethiopia,12.47,12.47,100.0
2017,Ethiopia,13.12,13.12,100.0
2018,Ethiopia,14.23,14.23,100.0
2021,Ethiopia,15.78,15.78,100.0
2022,Ethiopia,17.41,17.41,100.0
2023,Ethiopia,18.26,18.26,100.0
2000,Iceland,7.61,7.61,100.0
2001,Iceland,7.96,7.96,100.0
2004,Iceland,8.54,8.54,100.0
2005,Iceland,8.61,8.61,100.0
2006,Iceland,9.85,9.85,100.0
2007,Iceland,11.89,11.89,100.0
2008,Iceland,16.34,16.34,100.0
2009,Iceland,16.71,16.71,100.0
2010,Iceland,16.74,16.74,100.0
2011,Iceland,16.85,16.85,100.0
2012,Iceland,17.29,17.29,100.0
2013,Iceland,17.99,17.99,100.0
2014,Iceland,17.8,17.8,100.0
2015,Iceland,18.55,18.55,100.0
2016,Iceland,18.17,18.17,100.0
2017,Iceland,19.07,19.07,100.0
2018,Iceland,19.69,19.69,100.0
2019,Iceland,19.36,19.36,100.0
2020,Iceland,18.89,18.89,100.0
2021,Iceland,19.39,19.39,100.0
2022,Iceland,19.87,19.87,100.0
2023,Iceland,20.12,20.12,100.0
2004,Lao People's Democratic Republic (the),3.0,3.0,100.0
2005,Lao People's Democratic Republic (the),3.51,3.51,100.0
2006,Lao People's Democratic Republic (the),3.6,3.6,100.0
2007,Lao People's Democratic Republic (the),3.37,3.37,100.0
2008,Lao People's Democratic Republic (the),3.72,3.72,100.0
2009,Lao People's Democratic Republic (the),3.37,3.37,100.0
2010,Lao People's Democratic Republic (the),8.36,8.36,100.0
2011,Lao People's Democratic Republic (the),12.84,12.84,100.0
2012,Lao People's Democratic Republic (the),12.93,12.93,100.0
2013,Lao People's Democratic Republic (the),15.36,15.36,100.0
2014,Lao People's Democratic Republic (the),15.12,15.12,100.0
2000,Lesotho,0.29,0.29,100.0
2001,Lesotho,0.28,0.28,100.0
2002,Lesotho,0.31,0.31,100.0
2003,Lesotho,0.32,0.32,100.0
2004,Lesotho,0.3,0.3,100.0
2005,Lesotho,0.46,0.46,100.0
2006,Lesotho,0.52,0.52,100.0
2007,Lesotho,0.55,0.55,100.0
2008,Lesotho,0.58,0.58,100.0
2009,Lesotho,0.65,0.65,100.0
2010,Lesotho,0.69,0.69,100.0
2011,Lesotho,0.49,0.49,100.0
2012,Lesotho,0.49,0.49,100.0
2013,Lesotho,0.51,0.51,100.0
2014,Lesotho,0.52,0.52,100.0
2015,Lesotho,0.53,0.53,100.0
2016,Lesotho,0.52,0.52,100.0
2017,Lesotho,0.54,0.54,100.0
2018,Lesotho,0.52,0.52,100.0
2019,Lesotho,0.39,0.39,100.0
2020,Lesotho,0.43,0.43,100.0
2021,Lesotho,0.53,0.53,100.0
2022,Lesotho,0.48,0.48,100.0
2017,Malawi,1.91,1.91,100.0
2001,Namibia,1.21,1.21,100.0
2002,Nepal,2.1,2.1,100.0
2003,Nepal,2.26,2.26,100.0
2010,Nepal,3.18,3.18,100.0
2011,Nepal,3.46,3.46,100.0
2014,Nepal,3.8,3.8,100.0
2015,Nepal,3.46,3.46,100.0
2016,Nepal,4.18,4.18,100.0
2017,Nepal,4.58,4.58,100.0
