pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
China,Coal,False,mtCO2,5318.92,2024
China,Coal,False,mtCO2,5222.71,2023
China,Coal,False,mtCO2,4918.66,2022
China,Coal,False,mtCO2,4853.72,2021
China,Coal,False,mtCO2,4487.61,2020
China,Coal,False,mtCO2,4439.05,2019
China,Coal,False,mtCO2,4367.63,2018
China,Coal,False,mtCO2,4071.47,2017
China,Coal,False,mtCO2,3898.05,2014
China,Coal,False,mtCO2,3830.32,2016
China,Coal,False,mtCO2,3790.77,2013
China,Coal,False,mtCO2,3740.99,2015
China,Coal,False,mtCO2,3493.24,2012
China,Coal,False,mtCO2,3450.87,2011
China,Coal,False,mtCO2,3035.28,2010
China,Coal,False,mtCO2,2744.24,2009
China,Coal,False,mtCO2,2564.52,2008
China,Coal,False,mtCO2,2528.79,2007
China,Coal,False,mtCO2,2206.15,2006
United States of America,Coal,False,mtCO2,1921.0,2007
United States of America,Coal,False,mtCO2,1917.71,2005
China,Coal,False,mtCO2,1905.51,2005
United States of America,Coal,False,mtCO2,1896.44,2006
United States of America,Coal,False,mtCO2,1891.55,2008
United States of America,Coal,False,mtCO2,1884.77,2004
United States of America,Coal,False,mtCO2,1880.46,2003
United States of America,Coal,False,mtCO2,1873.07,2000
United States of America,Coal,False,mtCO2,1841.79,2002
United States of America,Coal,False,mtCO2,1813.85,2001
United States of America,Coal,False,mtCO2,1759.42,2010
United States of America,Coal,False,mtCO2,1672.64,2009
China,Coal,False,mtCO2,1659.28,2004
United States of America,Coal,False,mtCO2,1650.29,2011
United States of America,Coal,False,mtCO2,1503.76,2014
United States of America,Coal,False,mtCO2,1503.68,2013
China,Coal,False,mtCO2,1464.95,2003
United States of America,Coal,False,mtCO2,1440.69,2012
India,Coal,False,mtCO2,1395.58,2024
India,Coal,False,mtCO2,1338.45,2023
United States of America,Coal,False,mtCO2,1285.41,2015
China,Coal,False,mtCO2,1236.05,2002
India,Coal,False,mtCO2,1232.6,2022
United States of America,Coal,False,mtCO2,1177.17,2016
United States of America,Coal,False,mtCO2,1145.08,2017
India,Coal,False,mtCO2,1143.42,2021
India,Coal,False,mtCO2,1095.16,2018
India,Coal,False,mtCO2,1093.56,2019
United States of America,Coal,False,mtCO2,1091.36,2018
China,Coal,False,mtCO2,1088.08,2001
India,Coal,False,mtCO2,1042.33,2020
China,Coal,False,mtCO2,1022.27,2000
India,Coal,False,mtCO2,1020.03,2017
