pais,ano,unidade,total_gerado
Afghanistan,2000,TWh,0.48
Afghanistan,2001,TWh,0.69
Afghanistan,2002,TWh,0.71
Afghanistan,2003,TWh,0.91
Afghanistan,2004,TWh,0.79
Afghanistan,2005,TWh,0.82
Afghanistan,2006,TWh,0.9
Afghanistan,2007,TWh,1.01
Afghanistan,2008,TWh,0.78
Afghanistan,2009,TWh,0.89
Afghanistan,2010,TWh,0.88
Afghanistan,2011,TWh,0.77
Afghanistan,2012,TWh,0.88
Afghanistan,2013,TWh,1.11
Afghanistan,2014,TWh,1.16
Afghanistan,2015,TWh,1.18
Afghanistan,2016,TWh,1.21
Afghanistan,2017,TWh,1.26
Afghanistan,2018,TWh,1.17
Afghanistan,2019,TWh,1.46
Afghanistan,2020,TWh,1.18
Afghanistan,2021,TWh,1.06
Afghanistan,2022,TWh,0.96
Afghanistan,2023,TWh,0.97
Albania,2000,TWh,4.73
Albania,2001,TWh,3.69
Albania,2002,TWh,3.71
Albania,2003,TWh,5.23
Albania,2004,TWh,5.55
Albania,2005,TWh,5.39
Albania,2006,TWh,5.04
Albania,2007,TWh,2.83
Albania,2008,TWh,3.76
Albania,2009,TWh,5.2
Albania,2010,TWh,7.57
Albania,2011,TWh,4.19
Albania,2012,TWh,4.72
Albania,2013,TWh,6.96
Albania,2014,TWh,4.72
Albania,2015,TWh,5.89
Albania,2016,TWh,7.78
Albania,2017,TWh,4.53
Albania,2018,TWh,8.55
Albania,2019,TWh,5.2
Albania,2020,TWh,5.31
Albania,2021,TWh,8.94
Albania,2022,TWh,6.97
Albania,2023,TWh,9.01
Algeria,2000,TWh,25.4
Algeria,2001,TWh,26.62
Algeria,2002,TWh,27.65
Algeria,2003,TWh,29.57
Algeria,2004,TWh,31.25
Algeria,2005,TWh,33.91
Algeria,2006,TWh,35.23
Algeria,2007,TWh,37.19
Algeria,2008,TWh,40.23
Algeria,2009,TWh,38.5
Algeria,2010,TWh,45.73
Algeria,2011,TWh,51.22
Algeria,2012,TWh,57.4
Algeria,2013,TWh,59.89
Algeria,2014,TWh,64.27
Algeria,2015,TWh,68.84
Algeria,2016,TWh,71.04
Algeria,2017,TWh,76.07
Algeria,2018,TWh,76.75
Algeria,2019,TWh,81.61
Algeria,2020,TWh,79.37
Algeria,2021,TWh,85.6
Algeria,2022,TWh,91.47
Algeria,2023,TWh,96.3
American Samoa,2000,TWh,0.17
American Samoa,2001,TWh,0.17
American Samoa,2002,TWh,0.18
American Samoa,2003,TWh,0.19
American Samoa,2004,TWh,0.19
American Samoa,2005,TWh,0.19
American Samoa,2006,TWh,0.19
American Samoa,2007,TWh,0.19
American Samoa,2008,TWh,0.19
American Samoa,2009,TWh,0.18
American Samoa,2010,TWh,0.16
American Samoa,2011,TWh,0.16
American Samoa,2012,TWh,0.16
American Samoa,2013,TWh,0.15
American Samoa,2014,TWh,0.15
American Samoa,2015,TWh,0.16
American Samoa,2016,TWh,0.17
American Samoa,2017,TWh,0.16
American Samoa,2018,TWh,0.16
American Samoa,2019,TWh,0.16
